,candidate,county,fips,fraction_votes,party,state,state_abbreviation,votes
12453,Donald Trump,Newaygo,26123.0,0.306,Republican,Michigan,MI,2660.0
12454,John Kasich,Newaygo,26123.0,0.163,Republican,Michigan,MI,1417.0
12455,Marco Rubio,Newaygo,26123.0,0.071,Republican,Michigan,MI,618.0
12456,Ted Cruz,Newaygo,26123.0,0.409,Republican,Michigan,MI,3557.0
12457,Donald Trump,Oakland,26125.0,0.362,Republican,Michigan,MI,69399.0
12458,John Kasich,Oakland,26125.0,0.319,Republican,Michigan,MI,61053.0
12459,Marco Rubio,Oakland,26125.0,0.097,Republican,Michigan,MI,18536.0
12460,Ted Cruz,Oakland,26125.0,0.17600000000000002,Republican,Michigan,MI,33634.0
12461,Donald Trump,Oceana,26127.0,0.297,Republican,Michigan,MI,1339.0
12462,John Kasich,Oceana,26127.0,0.205,Republican,Michigan,MI,924.0
12463,Marco Rubio,Oceana,26127.0,0.073,Republican,Michigan,MI,331.0
12464,Ted Cruz,Oceana,26127.0,0.377,Republican,Michigan,MI,1698.0
12465,Donald Trump,Ogemaw,26129.0,0.505,Republican,Michigan,MI,1612.0
12466,John Kasich,Ogemaw,26129.0,0.153,Republican,Michigan,MI,489.0
12467,Marco Rubio,Ogemaw,26129.0,0.07,Republican,Michigan,MI,222.0
12468,Ted Cruz,Ogemaw,26129.0,0.219,Republican,Michigan,MI,700.0
12469,Donald Trump,Ontonagon,26131.0,0.475,Republican,Michigan,MI,519.0
12470,John Kasich,Ontonagon,26131.0,0.18600000000000005,Republican,Michigan,MI,203.0
12471,Marco Rubio,Ontonagon,26131.0,0.087,Republican,Michigan,MI,95.0
12472,Ted Cruz,Ontonagon,26131.0,0.191,Republican,Michigan,MI,209.0
12473,Donald Trump,Osceola,26133.0,0.428,Republican,Michigan,MI,1812.0
12474,John Kasich,Osceola,26133.0,0.153,Republican,Michigan,MI,645.0
12475,Marco Rubio,Osceola,26133.0,0.07,Republican,Michigan,MI,294.0
12476,Ted Cruz,Osceola,26133.0,0.302,Republican,Michigan,MI,1276.0
12477,Donald Trump,Oscoda,26135.0,0.472,Republican,Michigan,MI,705.0
12478,John Kasich,Oscoda,26135.0,0.165,Republican,Michigan,MI,247.0
12479,Marco Rubio,Oscoda,26135.0,0.06,Republican,Michigan,MI,90.0
12480,Ted Cruz,Oscoda,26135.0,0.247,Republican,Michigan,MI,369.0
12481,Donald Trump,Otsego,26137.0,0.45,Republican,Michigan,MI,1933.0
12482,John Kasich,Otsego,26137.0,0.18600000000000005,Republican,Michigan,MI,800.0
12483,Marco Rubio,Otsego,26137.0,0.08,Republican,Michigan,MI,342.0
12484,Ted Cruz,Otsego,26137.0,0.242,Republican,Michigan,MI,1040.0
12485,Donald Trump,Ottawa,26139.0,0.193,Republican,Michigan,MI,11600.0
12486,John Kasich,Ottawa,26139.0,0.238,Republican,Michigan,MI,14263.0
12487,Marco Rubio,Ottawa,26139.0,0.121,Republican,Michigan,MI,7255.0
12488,Ted Cruz,Ottawa,26139.0,0.398,Republican,Michigan,MI,23862.0
12489,Donald Trump,Presque Isle,26141.0,0.423,Republican,Michigan,MI,916.0
12490,John Kasich,Presque Isle,26141.0,0.195,Republican,Michigan,MI,423.0
12491,Marco Rubio,Presque Isle,26141.0,0.1,Republican,Michigan,MI,216.0
12492,Ted Cruz,Presque Isle,26141.0,0.242,Republican,Michigan,MI,524.0
12493,Donald Trump,Roscommon,26143.0,0.5,Republican,Michigan,MI,2257.0
12494,John Kasich,Roscommon,26143.0,0.161,Republican,Michigan,MI,726.0
12495,Marco Rubio,Roscommon,26143.0,0.091,Republican,Michigan,MI,409.0
12496,Ted Cruz,Roscommon,26143.0,0.166,Republican,Michigan,MI,748.0
12497,Donald Trump,Saginaw,26145.0,0.392,Republican,Michigan,MI,9106.0
12498,John Kasich,Saginaw,26145.0,0.19,Republican,Michigan,MI,4404.0
12499,Marco Rubio,Saginaw,26145.0,0.08900000000000001,Republican,Michigan,MI,2067.0
12500,Ted Cruz,Saginaw,26145.0,0.281,Republican,Michigan,MI,6536.0
12501,Donald Trump,Sanilac,26151.0,0.447,Republican,Michigan,MI,3279.0
12502,John Kasich,Sanilac,26151.0,0.192,Republican,Michigan,MI,1407.0
12503,Marco Rubio,Sanilac,26151.0,0.077,Republican,Michigan,MI,568.0
12504,Ted Cruz,Sanilac,26151.0,0.217,Republican,Michigan,MI,1588.0
12505,Donald Trump,Schoolcraft,26153.0,0.474,Republican,Michigan,MI,529.0
12506,John Kasich,Schoolcraft,26153.0,0.217,Republican,Michigan,MI,242.0
12507,Marco Rubio,Schoolcraft,26153.0,0.07,Republican,Michigan,MI,78.0
12508,Ted Cruz,Schoolcraft,26153.0,0.194,Republican,Michigan,MI,217.0
12509,Donald Trump,Shiawassee,26155.0,0.387,Republican,Michigan,MI,3864.0
12510,John Kasich,Shiawassee,26155.0,0.18600000000000005,Republican,Michigan,MI,1853.0
12511,Marco Rubio,Shiawassee,26155.0,0.08800000000000001,Republican,Michigan,MI,876.0
12512,Ted Cruz,Shiawassee,26155.0,0.275,Republican,Michigan,MI,2745.0
12513,Donald Trump,St. Clair,26147.0,0.488,Republican,Michigan,MI,11995.0
12514,John Kasich,St. Clair,26147.0,0.207,Republican,Michigan,MI,5093.0
12515,Marco Rubio,St. Clair,26147.0,0.07200000000000001,Republican,Michigan,MI,1777.0
12516,Ted Cruz,St. Clair,26147.0,0.197,Republican,Michigan,MI,4846.0
12517,Donald Trump,St. Joseph,26149.0,0.322,Republican,Michigan,MI,2528.0
12518,John Kasich,St. Joseph,26149.0,0.215,Republican,Michigan,MI,1691.0
12519,Marco Rubio,St. Joseph,26149.0,0.076,Republican,Michigan,MI,600.0
12520,Ted Cruz,St. Joseph,26149.0,0.338,Republican,Michigan,MI,2655.0
12521,Donald Trump,Tuscola,26157.0,0.424,Republican,Michigan,MI,3750.0
12522,John Kasich,Tuscola,26157.0,0.14300000000000002,Republican,Michigan,MI,1268.0
12523,Marco Rubio,Tuscola,26157.0,0.07400000000000001,Republican,Michigan,MI,658.0
12524,Ted Cruz,Tuscola,26157.0,0.302,Republican,Michigan,MI,2668.0
12525,Donald Trump,Van Buren,26159.0,0.35100000000000003,Republican,Michigan,MI,3287.0
12526,John Kasich,Van Buren,26159.0,0.223,Republican,Michigan,MI,2092.0
12527,Marco Rubio,Van Buren,26159.0,0.099,Republican,Michigan,MI,932.0
12528,Ted Cruz,Van Buren,26159.0,0.275,Republican,Michigan,MI,2579.0
12529,Donald Trump,Washtenaw,26161.0,0.275,Republican,Michigan,MI,10206.0
12530,John Kasich,Washtenaw,26161.0,0.341,Republican,Michigan,MI,12643.0
12531,Marco Rubio,Washtenaw,26161.0,0.111,Republican,Michigan,MI,4101.0
12532,Ted Cruz,Washtenaw,26161.0,0.231,Republican,Michigan,MI,8574.0
12533,Donald Trump,Wayne,26163.0,0.405,Republican,Michigan,MI,55795.0
12534,John Kasich,Wayne,26163.0,0.277,Republican,Michigan,MI,38165.0
12535,Marco Rubio,Wayne,26163.0,0.084,Republican,Michigan,MI,11569.0
12536,Ted Cruz,Wayne,26163.0,0.183,Republican,Michigan,MI,25155.0
12537,Donald Trump,Wexford,26165.0,0.443,Republican,Michigan,MI,2578.0
12538,John Kasich,Wexford,26165.0,0.182,Republican,Michigan,MI,1060.0
12539,Marco Rubio,Wexford,26165.0,0.068,Republican,Michigan,MI,395.0
12540,Ted Cruz,Wexford,26165.0,0.261,Republican,Michigan,MI,1521.0
12541,Bernie Sanders,Adams,28001.0,0.126,Democrat,Mississippi,MS,438.0
12542,Hillary Clinton,Adams,28001.0,0.867,Democrat,Mississippi,MS,3013.0
12543,Bernie Sanders,Alcorn,28003.0,0.264,Democrat,Mississippi,MS,302.0
12544,Hillary Clinton,Alcorn,28003.0,0.708,Democrat,Mississippi,MS,809.0
12545,Bernie Sanders,Amite,28005.0,0.093,Democrat,Mississippi,MS,127.0
12546,Hillary Clinton,Amite,28005.0,0.89,Democrat,Mississippi,MS,1212.0
12547,Bernie Sanders,Attala,28007.0,0.113,Democrat,Mississippi,MS,195.0
12548,Hillary Clinton,Attala,28007.0,0.877,Democrat,Mississippi,MS,1519.0
12549,Bernie Sanders,Benton,28009.0,0.142,Democrat,Mississippi,MS,93.0
12550,Hillary Clinton,Benton,28009.0,0.852,Democrat,Mississippi,MS,557.0
12551,Bernie Sanders,Bolivar,28011.0,0.139,Democrat,Mississippi,MS,493.0
12552,Hillary Clinton,Bolivar,28011.0,0.8540000000000001,Democrat,Mississippi,MS,3029.0
12553,Bernie Sanders,Calhoun,28013.0,0.136,Democrat,Mississippi,MS,120.0
12554,Hillary Clinton,Calhoun,28013.0,0.8490000000000001,Democrat,Mississippi,MS,748.0
12555,Bernie Sanders,Carroll,28015.0,0.08900000000000001,Democrat,Mississippi,MS,82.0
12556,Hillary Clinton,Carroll,28015.0,0.9,Democrat,Mississippi,MS,828.0
12557,Bernie Sanders,Chickasaw,28017.0,0.156,Democrat,Mississippi,MS,263.0
12558,Hillary Clinton,Chickasaw,28017.0,0.831,Democrat,Mississippi,MS,1398.0
12559,Bernie Sanders,Choctaw,28019.0,0.151,Democrat,Mississippi,MS,93.0
12560,Hillary Clinton,Choctaw,28019.0,0.8390000000000001,Democrat,Mississippi,MS,517.0
12561,Bernie Sanders,Claiborne,28021.0,0.09,Democrat,Mississippi,MS,141.0
12562,Hillary Clinton,Claiborne,28021.0,0.903,Democrat,Mississippi,MS,1411.0
12563,Bernie Sanders,Clarke,28023.0,0.125,Democrat,Mississippi,MS,151.0
12564,Hillary Clinton,Clarke,28023.0,0.863,Democrat,Mississippi,MS,1044.0
12565,Bernie Sanders,Clay,28025.0,0.127,Democrat,Mississippi,MS,351.0
12566,Hillary Clinton,Clay,28025.0,0.86,Democrat,Mississippi,MS,2372.0
12567,Bernie Sanders,Coahoma,28027.0,0.158,Democrat,Mississippi,MS,442.0
12568,Hillary Clinton,Coahoma,28027.0,0.823,Democrat,Mississippi,MS,2301.0
12569,Bernie Sanders,Copiah,28029.0,0.107,Democrat,Mississippi,MS,411.0
12570,Hillary Clinton,Copiah,28029.0,0.882,Democrat,Mississippi,MS,3373.0
12571,Bernie Sanders,Covington,28031.0,0.107,Democrat,Mississippi,MS,164.0
12572,Hillary Clinton,Covington,28031.0,0.882,Democrat,Mississippi,MS,1356.0
12573,Bernie Sanders,DeSoto,28033.0,0.263,Democrat,Mississippi,MS,1940.0
12574,Hillary Clinton,DeSoto,28033.0,0.733,Democrat,Mississippi,MS,5420.0
12575,Bernie Sanders,Forrest,28035.0,0.261,Democrat,Mississippi,MS,1323.0
12576,Hillary Clinton,Forrest,28035.0,0.731,Democrat,Mississippi,MS,3708.0
12577,Bernie Sanders,Franklin,28037.0,0.14400000000000002,Democrat,Mississippi,MS,120.0
12578,Hillary Clinton,Franklin,28037.0,0.841,Democrat,Mississippi,MS,701.0
12579,Bernie Sanders,George,28039.0,0.252,Democrat,Mississippi,MS,122.0
12580,Hillary Clinton,George,28039.0,0.721,Democrat,Mississippi,MS,349.0
12581,Bernie Sanders,Greene,28041.0,0.13699999999999998,Democrat,Mississippi,MS,61.0
12582,Hillary Clinton,Greene,28041.0,0.84,Democrat,Mississippi,MS,374.0
12583,Bernie Sanders,Grenada,28043.0,0.129,Democrat,Mississippi,MS,245.0
12584,Hillary Clinton,Grenada,28043.0,0.86,Democrat,Mississippi,MS,1634.0
12585,Bernie Sanders,Hancock,28045.0,0.368,Democrat,Mississippi,MS,531.0
12586,Hillary Clinton,Hancock,28045.0,0.62,Democrat,Mississippi,MS,893.0
12587,Bernie Sanders,Harrison,28047.0,0.25,Democrat,Mississippi,MS,2313.0
12588,Hillary Clinton,Harrison,28047.0,0.743,Democrat,Mississippi,MS,6886.0
12589,Bernie Sanders,Hinds,28049.0,0.153,Democrat,Mississippi,MS,5723.0
12590,Hillary Clinton,Hinds,28049.0,0.841,Democrat,Mississippi,MS,31386.0
12591,Bernie Sanders,Holmes,28051.0,0.065,Democrat,Mississippi,MS,231.0
12592,Hillary Clinton,Holmes,28051.0,0.929,Democrat,Mississippi,MS,3301.0
12593,Bernie Sanders,Humphreys,28053.0,0.044,Democrat,Mississippi,MS,134.0
12594,Hillary Clinton,Humphreys,28053.0,0.942,Democrat,Mississippi,MS,2894.0
12595,Bernie Sanders,Issaquena,28055.0,0.101,Democrat,Mississippi,MS,20.0
12596,Hillary Clinton,Issaquena,28055.0,0.884,Democrat,Mississippi,MS,175.0
12597,Bernie Sanders,Itawamba,28057.0,0.277,Democrat,Mississippi,MS,151.0
12598,Hillary Clinton,Itawamba,28057.0,0.6920000000000001,Democrat,Mississippi,MS,377.0
12599,Bernie Sanders,Jackson,28059.0,0.229,Democrat,Mississippi,MS,1448.0
12600,Hillary Clinton,Jackson,28059.0,0.7609999999999999,Democrat,Mississippi,MS,4811.0
12601,Bernie Sanders,Jasper,28061.0,0.092,Democrat,Mississippi,MS,203.0
12602,Hillary Clinton,Jasper,28061.0,0.8959999999999999,Democrat,Mississippi,MS,1976.0
12603,Bernie Sanders,Jeff Davis,28065.0,0.094,Democrat,Mississippi,MS,190.0
12604,Hillary Clinton,Jeff Davis,28065.0,0.892,Democrat,Mississippi,MS,1806.0
12605,Bernie Sanders,Jefferson,28063.0,0.101,Democrat,Mississippi,MS,175.0
12606,Hillary Clinton,Jefferson,28063.0,0.89,Democrat,Mississippi,MS,1550.0
12607,Bernie Sanders,Jones,28067.0,0.159,Democrat,Mississippi,MS,510.0
12608,Hillary Clinton,Jones,28067.0,0.835,Democrat,Mississippi,MS,2681.0
12609,Bernie Sanders,Kemper,28069.0,0.094,Democrat,Mississippi,MS,106.0
12610,Hillary Clinton,Kemper,28069.0,0.892,Democrat,Mississippi,MS,1008.0
12611,Bernie Sanders,Lafayette,28071.0,0.35,Democrat,Mississippi,MS,1336.0
12612,Hillary Clinton,Lafayette,28071.0,0.643,Democrat,Mississippi,MS,2451.0
12613,Bernie Sanders,Lamar,28073.0,0.27,Democrat,Mississippi,MS,544.0
12614,Hillary Clinton,Lamar,28073.0,0.725,Democrat,Mississippi,MS,1464.0
12615,Bernie Sanders,Lauderdale,28075.0,0.156,Democrat,Mississippi,MS,619.0
12616,Hillary Clinton,Lauderdale,28075.0,0.835,Democrat,Mississippi,MS,3306.0
12617,Bernie Sanders,Lawrence,28077.0,0.13699999999999998,Democrat,Mississippi,MS,179.0
12618,Hillary Clinton,Lawrence,28077.0,0.85,Democrat,Mississippi,MS,1112.0
12619,Bernie Sanders,Leake,28079.0,0.138,Democrat,Mississippi,MS,260.0
12620,Hillary Clinton,Leake,28079.0,0.8540000000000001,Democrat,Mississippi,MS,1614.0
12621,Bernie Sanders,Lee,28081.0,0.225,Democrat,Mississippi,MS,884.0
12622,Hillary Clinton,Lee,28081.0,0.769,Democrat,Mississippi,MS,3020.0
12623,Bernie Sanders,Leflore,28083.0,0.095,Democrat,Mississippi,MS,219.0
12624,Hillary Clinton,Leflore,28083.0,0.904,Democrat,Mississippi,MS,2094.0
12625,Bernie Sanders,Lincoln,28085.0,0.145,Democrat,Mississippi,MS,309.0
12626,Hillary Clinton,Lincoln,28085.0,0.851,Democrat,Mississippi,MS,1817.0
12627,Bernie Sanders,Lowndes,28087.0,0.173,Democrat,Mississippi,MS,846.0
12628,Hillary Clinton,Lowndes,28087.0,0.8240000000000001,Democrat,Mississippi,MS,4030.0
12629,Bernie Sanders,Madison,28089.0,0.161,Democrat,Mississippi,MS,1434.0
12630,Hillary Clinton,Madison,28089.0,0.8340000000000001,Democrat,Mississippi,MS,7414.0
12631,Bernie Sanders,Marion,28091.0,0.115,Democrat,Mississippi,MS,202.0
12632,Hillary Clinton,Marion,28091.0,0.875,Democrat,Mississippi,MS,1539.0
12633,Bernie Sanders,Marshall,28093.0,0.102,Democrat,Mississippi,MS,386.0
12634,Hillary Clinton,Marshall,28093.0,0.887,Democrat,Mississippi,MS,3361.0
12635,Bernie Sanders,Monroe,28095.0,0.138,Democrat,Mississippi,MS,311.0
12636,Hillary Clinton,Monroe,28095.0,0.8490000000000001,Democrat,Mississippi,MS,1913.0
12637,Bernie Sanders,Montgomery,28097.0,0.102,Democrat,Mississippi,MS,109.0
12638,Hillary Clinton,Montgomery,28097.0,0.89,Democrat,Mississippi,MS,953.0
12639,Bernie Sanders,Neshoba,28099.0,0.209,Democrat,Mississippi,MS,248.0
12640,Hillary Clinton,Neshoba,28099.0,0.7809999999999999,Democrat,Mississippi,MS,929.0
12641,Bernie Sanders,Newton,28101.0,0.152,Democrat,Mississippi,MS,182.0
12642,Hillary Clinton,Newton,28101.0,0.835,Democrat,Mississippi,MS,1000.0
12643,Bernie Sanders,Noxubee,28103.0,0.087,Democrat,Mississippi,MS,134.0
12644,Hillary Clinton,Noxubee,28103.0,0.905,Democrat,Mississippi,MS,1397.0
12645,Bernie Sanders,Oktibbeha,28105.0,0.235,Democrat,Mississippi,MS,739.0
12646,Hillary Clinton,Oktibbeha,28105.0,0.758,Democrat,Mississippi,MS,2389.0
12647,Bernie Sanders,Panola,28107.0,0.134,Democrat,Mississippi,MS,479.0
12648,Hillary Clinton,Panola,28107.0,0.858,Democrat,Mississippi,MS,3061.0
12649,Bernie Sanders,Pearl River,28109.0,0.262,Democrat,Mississippi,MS,352.0
12650,Hillary Clinton,Pearl River,28109.0,0.7240000000000001,Democrat,Mississippi,MS,974.0
12651,Bernie Sanders,Perry,28111.0,0.159,Democrat,Mississippi,MS,77.0
12652,Hillary Clinton,Perry,28111.0,0.8270000000000001,Democrat,Mississippi,MS,401.0
12653,Bernie Sanders,Pike,28113.0,0.128,Democrat,Mississippi,MS,425.0
12654,Hillary Clinton,Pike,28113.0,0.865,Democrat,Mississippi,MS,2870.0
12655,Bernie Sanders,Pontotoc,28115.0,0.263,Democrat,Mississippi,MS,271.0
12656,Hillary Clinton,Pontotoc,28115.0,0.7120000000000001,Democrat,Mississippi,MS,733.0
12657,Bernie Sanders,Prentiss,28117.0,0.262,Democrat,Mississippi,MS,251.0
12658,Hillary Clinton,Prentiss,28117.0,0.71,Democrat,Mississippi,MS,681.0
12659,Bernie Sanders,Quitman,28119.0,0.123,Democrat,Mississippi,MS,142.0
12660,Hillary Clinton,Quitman,28119.0,0.853,Democrat,Mississippi,MS,986.0
12661,Bernie Sanders,Rankin,28121.0,0.223,Democrat,Mississippi,MS,1356.0
12662,Hillary Clinton,Rankin,28121.0,0.7709999999999999,Democrat,Mississippi,MS,4689.0
12663,Bernie Sanders,Scott,28123.0,0.131,Democrat,Mississippi,MS,309.0
12664,Hillary Clinton,Scott,28123.0,0.855,Democrat,Mississippi,MS,2013.0
12665,Bernie Sanders,Sharkey,28125.0,0.081,Democrat,Mississippi,MS,57.0
12666,Hillary Clinton,Sharkey,28125.0,0.914,Democrat,Mississippi,MS,645.0
12667,Bernie Sanders,Simpson,28127.0,0.135,Democrat,Mississippi,MS,294.0
12668,Hillary Clinton,Simpson,28127.0,0.853,Democrat,Mississippi,MS,1855.0
12669,Bernie Sanders,Smith,28129.0,0.168,Democrat,Mississippi,MS,147.0
12670,Hillary Clinton,Smith,28129.0,0.8140000000000001,Democrat,Mississippi,MS,712.0
12671,Bernie Sanders,Stone,28131.0,0.205,Democrat,Mississippi,MS,144.0
12672,Hillary Clinton,Stone,28131.0,0.775,Democrat,Mississippi,MS,544.0
12673,Bernie Sanders,Sunflower,28133.0,0.113,Democrat,Mississippi,MS,299.0
12674,Hillary Clinton,Sunflower,28133.0,0.878,Democrat,Mississippi,MS,2332.0
12675,Bernie Sanders,Tallahatchie,28135.0,0.108,Democrat,Mississippi,MS,166.0
12676,Hillary Clinton,Tallahatchie,28135.0,0.8740000000000001,Democrat,Mississippi,MS,1341.0
12677,Bernie Sanders,Tate,28137.0,0.14400000000000002,Democrat,Mississippi,MS,242.0
12678,Hillary Clinton,Tate,28137.0,0.851,Democrat,Mississippi,MS,1435.0
12679,Bernie Sanders,Tippah,28139.0,0.224,Democrat,Mississippi,MS,172.0
12680,Hillary Clinton,Tippah,28139.0,0.7490000000000001,Democrat,Mississippi,MS,575.0
12681,Bernie Sanders,Tishomingo,28141.0,0.334,Democrat,Mississippi,MS,197.0
12682,Hillary Clinton,Tishomingo,28141.0,0.613,Democrat,Mississippi,MS,361.0
12683,Bernie Sanders,Tunica,28143.0,0.188,Democrat,Mississippi,MS,220.0
12684,Hillary Clinton,Tunica,28143.0,0.774,Democrat,Mississippi,MS,904.0
12685,Bernie Sanders,Union,28145.0,0.268,Democrat,Mississippi,MS,223.0
12686,Hillary Clinton,Union,28145.0,0.713,Democrat,Mississippi,MS,593.0
12687,Bernie Sanders,Walthall,28147.0,0.105,Democrat,Mississippi,MS,132.0
12688,Hillary Clinton,Walthall,28147.0,0.885,Democrat,Mississippi,MS,1111.0
12689,Bernie Sanders,Warren,28149.0,0.149,Democrat,Mississippi,MS,612.0
12690,Hillary Clinton,Warren,28149.0,0.8440000000000001,Democrat,Mississippi,MS,3463.0
12691,Bernie Sanders,Washington,28151.0,0.12,Democrat,Mississippi,MS,409.0
12692,Hillary Clinton,Washington,28151.0,0.877,Democrat,Mississippi,MS,2982.0
12693,Bernie Sanders,Wayne,28153.0,0.146,Democrat,Mississippi,MS,251.0
12694,Hillary Clinton,Wayne,28153.0,0.838,Democrat,Mississippi,MS,1441.0
12695,Bernie Sanders,Webster,28155.0,0.163,Democrat,Mississippi,MS,79.0
12696,Hillary Clinton,Webster,28155.0,0.8190000000000001,Democrat,Mississippi,MS,397.0
12697,Bernie Sanders,Wilkinson,28157.0,0.051,Democrat,Mississippi,MS,69.0
12698,Hillary Clinton,Wilkinson,28157.0,0.934,Democrat,Mississippi,MS,1269.0
12699,Bernie Sanders,Winston,28159.0,0.121,Democrat,Mississippi,MS,202.0
12700,Hillary Clinton,Winston,28159.0,0.863,Democrat,Mississippi,MS,1442.0
12701,Bernie Sanders,Yalobusha,28161.0,0.149,Democrat,Mississippi,MS,215.0
12702,Hillary Clinton,Yalobusha,28161.0,0.8420000000000001,Democrat,Mississippi,MS,1214.0
12703,Bernie Sanders,Yazoo,28163.0,0.084,Democrat,Mississippi,MS,203.0
12704,Hillary Clinton,Yazoo,28163.0,0.908,Democrat,Mississippi,MS,2203.0
12705,Donald Trump,Adams,28001.0,0.476,Republican,Mississippi,MS,1434.0
12706,John Kasich,Adams,28001.0,0.1,Republican,Mississippi,MS,300.0
12707,Marco Rubio,Adams,28001.0,0.063,Republican,Mississippi,MS,191.0
12708,Ted Cruz,Adams,28001.0,0.338,Republican,Mississippi,MS,1017.0
12709,Donald Trump,Alcorn,28003.0,0.504,Republican,Mississippi,MS,2901.0
12710,John Kasich,Alcorn,28003.0,0.07200000000000001,Republican,Mississippi,MS,415.0
12711,Marco Rubio,Alcorn,28003.0,0.056,Republican,Mississippi,MS,320.0
12712,Ted Cruz,Alcorn,28003.0,0.348,Republican,Mississippi,MS,2003.0
12713,Donald Trump,Amite,28005.0,0.52,Republican,Mississippi,MS,1178.0
12714,John Kasich,Amite,28005.0,0.057,Republican,Mississippi,MS,129.0
12715,Marco Rubio,Amite,28005.0,0.031,Republican,Mississippi,MS,70.0
12716,Ted Cruz,Amite,28005.0,0.374,Republican,Mississippi,MS,848.0
12717,Donald Trump,Attala,28007.0,0.509,Republican,Mississippi,MS,1350.0
12718,John Kasich,Attala,28007.0,0.066,Republican,Mississippi,MS,176.0
12719,Marco Rubio,Attala,28007.0,0.047,Republican,Mississippi,MS,125.0
12720,Ted Cruz,Attala,28007.0,0.35100000000000003,Republican,Mississippi,MS,930.0
12721,Donald Trump,Benton,28009.0,0.537,Republican,Mississippi,MS,555.0
12722,John Kasich,Benton,28009.0,0.03,Republican,Mississippi,MS,31.0
12723,Marco Rubio,Benton,28009.0,0.033,Republican,Mississippi,MS,34.0
12724,Ted Cruz,Benton,28009.0,0.376,Republican,Mississippi,MS,388.0
12725,Donald Trump,Bolivar,28011.0,0.534,Republican,Mississippi,MS,1395.0
12726,John Kasich,Bolivar,28011.0,0.145,Republican,Mississippi,MS,378.0
12727,Marco Rubio,Bolivar,28011.0,0.061,Republican,Mississippi,MS,159.0
12728,Ted Cruz,Bolivar,28011.0,0.231,Republican,Mississippi,MS,602.0
12729,Donald Trump,Calhoun,28013.0,0.55,Republican,Mississippi,MS,1323.0
12730,John Kasich,Calhoun,28013.0,0.048,Republican,Mississippi,MS,116.0
12731,Marco Rubio,Calhoun,28013.0,0.035,Republican,Mississippi,MS,84.0
12732,Ted Cruz,Calhoun,28013.0,0.338,Republican,Mississippi,MS,814.0
12733,Donald Trump,Carroll,28015.0,0.5479999999999999,Republican,Mississippi,MS,1133.0
12734,John Kasich,Carroll,28015.0,0.07200000000000001,Republican,Mississippi,MS,149.0
12735,Marco Rubio,Carroll,28015.0,0.042,Republican,Mississippi,MS,86.0
12736,Ted Cruz,Carroll,28015.0,0.314,Republican,Mississippi,MS,649.0
12737,Donald Trump,Chickasaw,28017.0,0.516,Republican,Mississippi,MS,1056.0
12738,John Kasich,Chickasaw,28017.0,0.046,Republican,Mississippi,MS,95.0
12739,Marco Rubio,Chickasaw,28017.0,0.047,Republican,Mississippi,MS,96.0
12740,Ted Cruz,Chickasaw,28017.0,0.35200000000000004,Republican,Mississippi,MS,721.0
12741,Donald Trump,Choctaw,28019.0,0.477,Republican,Mississippi,MS,765.0
12742,John Kasich,Choctaw,28019.0,0.064,Republican,Mississippi,MS,102.0
12743,Marco Rubio,Choctaw,28019.0,0.043,Republican,Mississippi,MS,69.0
12744,Ted Cruz,Choctaw,28019.0,0.387,Republican,Mississippi,MS,621.0
12745,Donald Trump,Claiborne,28021.0,0.596,Republican,Mississippi,MS,134.0
12746,John Kasich,Claiborne,28021.0,0.071,Republican,Mississippi,MS,16.0
12747,Marco Rubio,Claiborne,28021.0,0.031,Republican,Mississippi,MS,7.0
12748,Ted Cruz,Claiborne,28021.0,0.28,Republican,Mississippi,MS,63.0
12749,Donald Trump,Clarke,28023.0,0.494,Republican,Mississippi,MS,1399.0
12750,John Kasich,Clarke,28023.0,0.058,Republican,Mississippi,MS,163.0
12751,Marco Rubio,Clarke,28023.0,0.041,Republican,Mississippi,MS,116.0
12752,Ted Cruz,Clarke,28023.0,0.378,Republican,Mississippi,MS,1072.0
12753,Donald Trump,Clay,28025.0,0.464,Republican,Mississippi,MS,1049.0
12754,John Kasich,Clay,28025.0,0.076,Republican,Mississippi,MS,172.0
12755,Marco Rubio,Clay,28025.0,0.047,Republican,Mississippi,MS,107.0
12756,Ted Cruz,Clay,28025.0,0.383,Republican,Mississippi,MS,865.0
12757,Donald Trump,Coahoma,28027.0,0.541,Republican,Mississippi,MS,598.0
12758,John Kasich,Coahoma,28027.0,0.131,Republican,Mississippi,MS,145.0
12759,Marco Rubio,Coahoma,28027.0,0.054000000000000006,Republican,Mississippi,MS,60.0
12760,Ted Cruz,Coahoma,28027.0,0.254,Republican,Mississippi,MS,281.0
12761,Donald Trump,Copiah,28029.0,0.5489999999999999,Republican,Mississippi,MS,2026.0
12762,John Kasich,Copiah,28029.0,0.071,Republican,Mississippi,MS,262.0
12763,Marco Rubio,Copiah,28029.0,0.044,Republican,Mississippi,MS,161.0
12764,Ted Cruz,Copiah,28029.0,0.311,Republican,Mississippi,MS,1147.0
12765,Donald Trump,Covington,28031.0,0.56,Republican,Mississippi,MS,1724.0
12766,John Kasich,Covington,28031.0,0.042,Republican,Mississippi,MS,128.0
12767,Marco Rubio,Covington,28031.0,0.025,Republican,Mississippi,MS,78.0
12768,Ted Cruz,Covington,28031.0,0.354,Republican,Mississippi,MS,1090.0
12769,Donald Trump,DeSoto,28033.0,0.4,Republican,Mississippi,MS,10507.0
12770,John Kasich,DeSoto,28033.0,0.057,Republican,Mississippi,MS,1498.0
